Date, Open, High, Low, Close, Volume
07/26/24, 2500, 2520, 2480, 2490, 10432400
07/25/24, 2600, 2630, 2460, 2490, 49706398
07/24/24, 2730, 2740, 2700, 2720, 8819600
07/23/24, 2740, 2770, 2710, 2730, 9975200
07/22/24, 2800, 2830, 2730, 2740, 11835200
07/19/24, 2800, 2830, 2770, 2800, 13042200
07/18/24, 2860, 2880, 2800, 2800, 15388600
07/17/24, 2830, 2880, 2820, 2860, 6442600
07/16/24, 2930, 2930, 2810, 2810, 16544199
07/15/24, 2940, 2950, 2890, 2930, 11015000
07/12/24, 2910, 2950, 2900, 2920, 8178100
07/11/24, 2970, 2990, 2900, 2900, 15617100
07/10/24, 3000, 3010, 2950, 2960, 7287100
07/09/24, 3070, 3080, 2970, 3000, 9920600
07/08/24, 2920, 3050, 2920, 3050, 13331300
07/05/24, 2920, 2940, 2910, 2910, 3813800
07/04/24, 2930, 2950, 2900, 2920, 9162800
07/03/24, 2970, 2970, 2920, 2940, 13475700
07/02/24, 2960, 2980, 2940, 2970, 18080199
07/01/24, 2990, 3000, 2950, 2960, 19111600
06/28/24, 3070, 3100, 3020, 3020, 22976500
06/27/24, 3030, 3100, 3010, 3080, 11445600
06/26/24, 3010, 3050, 2990, 3010, 10002000
06/25/24, 3010, 3030, 3000, 3010, 6407300
06/24/24, 3010, 3060, 3010, 3010, 11463100
06/21/24, 3040, 3100, 2990, 2990, 32000699
06/20/24, 3090, 3100, 2950, 3040, 15901600
06/19/24, 3200, 3200, 3060, 3070, 26712400
06/14/24, 3090, 3210, 3070, 3200, 31693600
06/13/24, 3060, 3120, 3060, 3060, 11469600
06/12/24, 3060, 3120, 3020, 3060, 9454500
06/11/24, 3090, 3120, 3050, 3060, 9309500
06/10/24, 3010, 3160, 3010, 3070, 16337700
06/07/24, 3080, 3100, 3010, 3010, 18546500
06/06/24, 3080, 3170, 3070, 3080, 9097200
06/05/24, 3140, 3160, 3060, 3070, 16083000
06/04/24, 3080, 3200, 3070, 3130, 20118801
06/03/24, 3150, 3190, 3070, 3080, 16632801
05/31/24, 3160, 3230, 3120, 3120, 93435797
05/30/24, 3000, 3190, 2970, 3110, 32045000
05/29/24, 3280, 3280, 2970, 3010, 28321900
05/28/24, 3290, 3390, 3160, 3280, 29382199
05/27/24, 3090, 3270, 3090, 3260, 54566199
05/22/24, 2910, 3090, 2870, 3060, 50452500
05/21/24, 2710, 2910, 2700, 2910, 44630199
05/20/24, 2710, 2750, 2680, 2700, 6973900
05/17/24, 2700, 2750, 2700, 2710, 9948800
05/16/24, 2680, 2700, 2660, 2700, 8083900
05/15/24, 2700, 2710, 2650, 2680, 7512400
05/14/24, 2670, 2710, 2640, 2700, 10089800
05/13/24, 2560, 2690, 2560, 2650, 23948699
05/08/24, 2540, 2580, 2530, 2560, 11512500
05/07/24, 2600, 2600, 2530, 2540, 8625300
05/06/24, 2650, 2650, 2570, 2600, 4220900
05/03/24, 2640, 2650, 2570, 2600, 12201500
05/02/24, 2620, 2640, 2570, 2640, 12789700
04/30/24, 2590, 2670, 2560, 2620, 21069900
04/29/24, 2600, 2610, 2480, 2590, 20630301
04/26/24, 2650, 2750, 2590, 2590, 31837699
04/25/24, 2500, 2690, 2500, 2640, 49635500
04/24/24, 2350, 2420, 2350, 2390, 14639700
04/23/24, 2420, 2430, 2330, 2330, 13227500
04/22/24, 2400, 2430, 2370, 2410, 6973300
04/19/24, 2380, 2440, 2330, 2380, 13199200
04/18/24, 2370, 2430, 2370, 2390, 13303400
04/17/24, 2540, 2550, 2370, 2370, 35911000
04/16/24, 2600, 2630, 2540, 2540, 20692600
04/05/24, 2710, 2730, 2680, 2680, 4694500
04/04/24, 2690, 2790, 2690, 2710, 15089300
04/03/24, 2740, 2740, 2670, 2690, 10531600
04/02/24, 2720, 2740, 2700, 2740, 7454900
04/01/24, 2700, 2730, 2630, 2730, 10886900
03/28/24, 2730, 2740, 2650, 2700, 22405000
03/27/24, 2730, 2770, 2720, 2730, 8171400
03/26/24, 2760, 2770, 2730, 2770, 12137600
03/25/24, 2720, 2760, 2690, 2760, 9638300
03/22/24, 2720, 2750, 2670, 2720, 16019800
03/21/24, 2760, 2780, 2720, 2720, 10191700
03/20/24, 2760, 2820, 2740, 2760, 20534199
03/19/24, 2780, 2790, 2740, 2740, 7212400
03/18/24, 2640, 2800, 2640, 2770, 31870900
03/15/24, 2660, 2690, 2620, 2640, 31980100
03/14/24, 2720, 2720, 2660, 2690, 23624801
03/13/24, 2720, 2720, 2660, 2720, 18542100
03/08/24, 2730, 2740, 2660, 2660, 9291000
03/07/24, 2700, 2730, 2680, 2730, 18964900
03/06/24, 2680, 2720, 2670, 2690, 8404900
03/05/24, 2670, 2690, 2640, 2670, 9041900
03/04/24, 2730, 2740, 2660, 2670, 9755100
03/01/24, 2710, 2730, 2660, 2730, 13019300
02/29/24, 2710, 2730, 2640, 2730, 33043301
02/28/24, 2620, 2720, 2610, 2700, 28092100
02/27/24, 2590, 2640, 2570, 2620, 23069801
02/26/24, 2690, 2690, 2590, 2590, 32975000
02/23/24, 2730, 2740, 2660, 2690, 14969800
02/22/24, 2690, 2740, 2690, 2720, 14447400
02/21/24, 2760, 2770, 2650, 2690, 42778199
02/20/24, 2800, 2820, 2760, 2760, 25789801
02/19/24, 2830, 2870, 2800, 2800, 19247100
02/16/24, 2930, 2940, 2830, 2830, 22773699
02/15/24, 2860, 2940, 2830, 2930, 37986301
02/13/24, 2920, 2930, 2800, 2800, 56546398
02/12/24, 3170, 3170, 2920, 2920, 82247102
02/07/24, 3250, 3280, 3240, 3270, 12540200
02/06/24, 3220, 3270, 3170, 3250, 14521500
02/05/24, 3190, 3240, 3180, 3200, 16177900
02/02/24, 3100, 3200, 3100, 3170, 18042600
02/01/24, 3100, 3130, 3090, 3100, 12759600
01/31/24, 3130, 3150, 3100, 3100, 18463900
01/30/24, 3080, 3130, 3010, 3130, 26092801
01/29/24, 3160, 3160, 3070, 3080, 13848500
01/26/24, 3160, 3170, 3130, 3160, 5350200
01/25/24, 3190, 3200, 3150, 3160, 11169800
01/24/24, 3180, 3220, 3150, 3200, 8517800
01/23/24, 3140, 3200, 3130, 3180, 17207801
01/22/24, 3220, 3240, 3120, 3120, 22069699
01/19/24, 3300, 3300, 3210, 3240, 15821600
01/18/24, 3330, 3340, 3290, 3300, 14864200
01/17/24, 3440, 3440, 3310, 3320, 30689000
01/16/24, 3430, 3470, 3410, 3410, 5862800
01/15/24, 3470, 3480, 3430, 3430, 7945100
01/12/24, 3430, 3480, 3410, 3470, 8747800
01/11/24, 3450, 3450, 3410, 3410, 3292100
01/10/24, 3430, 3480, 3410, 3410, 12276500
01/09/24, 3480, 3490, 3420, 3430, 6680700
01/08/24, 3530, 3560, 3470, 3480, 7215700
01/05/24, 3540, 3580, 3520, 3520, 7584800
01/04/24, 3530, 3560, 3520, 3520, 6939900
01/03/24, 3550, 3560, 3520, 3530, 3253600
01/02/24, 3530, 3550, 3500, 3550, 5999200
12/29/23, 3540, 3550, 3500, 3530, 6004400
12/28/23, 3500, 3570, 3500, 3540, 12314500
12/27/23, 3470, 3520, 3450, 3470, 8122100
12/22/23, 3470, 3490, 3440, 3470, 6665700
12/21/23, 3470, 3480, 3440, 3470, 4497500
12/20/23, 3430, 3520, 3420, 3460, 15667400
12/19/23, 3410, 3440, 3380, 3430, 6936500
12/18/23, 3480, 3480, 3380, 3410, 10582500
12/15/23, 3400, 3500, 3330, 3500, 24909000
12/14/23, 3450, 3450, 3400, 3400, 9549700
12/13/23, 3430, 3460, 3400, 3450, 5871300
12/12/23, 3500, 3510, 3420, 3430, 11409300
12/11/23, 3500, 3510, 3470, 3500, 7700700
12/08/23, 3570, 3570, 3490, 3510, 10274300
12/07/23, 3510, 3570, 3500, 3570, 7254400
12/06/23, 3620, 3630, 3500, 3510, 16666500
12/05/23, 3590, 3620, 3570, 3620, 14546100
12/04/23, 3640, 3670, 3550, 3630, 17111000
12/01/23, 3600, 3700, 3590, 3630, 11652900
11/30/23, 3630, 3650, 3570, 3650, 40876301
11/29/23, 3600, 3640, 3560, 3630, 9785100
11/28/23, 3520, 3640, 3520, 3600, 13638400
11/27/23, 3530, 3550, 3500, 3520, 11935500
11/24/23, 3550, 3580, 3520, 3530, 5308300
11/23/23, 3510, 3580, 3500, 3540, 16669801
11/22/23, 3480, 3520, 3450, 3500, 16968699
11/21/23, 3460, 3490, 3430, 3480, 11470300
11/20/23, 3470, 3470, 3420, 3460, 5695400
11/17/23, 3470, 3470, 3420, 3470, 13562900
11/16/23, 3440, 3460, 3420, 3460, 11948500
11/15/23, 3500, 3530, 3410, 3430, 30575199
11/14/23, 3510, 3520, 3470, 3480, 13579700
11/13/23, 3590, 3590, 3510, 3530, 9887600
11/10/23, 3600, 3600, 3550, 3590, 4501100
11/09/23, 3600, 3600, 3580, 3600, 4264700
11/08/23, 3560, 3600, 3560, 3600, 6302400
11/07/23, 3620, 3620, 3550, 3570, 10356800
11/06/23, 3550, 3630, 3550, 3620, 11111200
11/03/23, 3590, 3610, 3520, 3550, 17879199
11/02/23, 3600, 3670, 3570, 3590, 20934699
11/01/23, 3600, 3650, 3550, 3580, 22592199
10/31/23, 3790, 3820, 3620, 3620, 26496500
10/30/23, 3970, 3970, 3720, 3790, 26309000
10/27/23, 3980, 4070, 3950, 3980, 19668801
10/26/23, 4050, 4050, 3960, 3980, 19249699
10/25/23, 4000, 4100, 4000, 4080, 27547000
10/24/23, 3830, 4000, 3790, 3990, 29824500
10/23/23, 3860, 3860, 3760, 3840, 7703300
10/20/23, 3810, 3880, 3730, 3860, 16111500
10/19/23, 3800, 3850, 3770, 3810, 8884300
10/18/23, 3830, 3840, 3760, 3820, 9691000
10/17/23, 3650, 3840, 3630, 3830, 21600801
10/16/23, 3660, 3670, 3620, 3650, 5602400
10/13/23, 3610, 3660, 3610, 3650, 5584300
10/12/23, 3620, 3670, 3610, 3630, 10447600
10/11/23, 3670, 3710, 3610, 3610, 12320900
10/10/23, 3720, 3750, 3670, 3670, 5043000
10/09/23, 3800, 3800, 3700, 3720, 8305700
10/06/23, 3680, 3840, 3670, 3800, 23551699
10/05/23, 3610, 3680, 3580, 3660, 12777300
10/04/23, 3590, 3610, 3540, 3580, 9896800
10/03/23, 3700, 3700, 3590, 3590, 19585000
10/02/23, 3740, 3780, 3700, 3700, 7916700
09/29/23, 3770, 3780, 3690, 3740, 10777500
09/27/23, 3820, 3820, 3720, 3770, 9958600
09/26/23, 3800, 3820, 3770, 3820, 11435500
09/25/23, 3860, 3890, 3790, 3820, 10970500
09/22/23, 3770, 3890, 3750, 3850, 24114801
09/21/23, 3630, 3780, 3580, 3770, 24626400
09/20/23, 3580, 3670, 3570, 3630, 12091400
09/19/23, 3490, 3630, 3480, 3580, 12147200
09/18/23, 3500, 3520, 3460, 3470, 11035100
09/15/23, 3550, 3570, 3500, 3500, 19503199
09/14/23, 3580, 3610, 3560, 3560, 7980500
09/13/23, 3630, 3630, 3570, 3590, 7890700
09/12/23, 3650, 3660, 3610, 3620, 6763100
09/11/23, 3610, 3650, 3580, 3650, 7703500
09/08/23, 3630, 3630, 3570, 3610, 13784500
09/07/23, 3660, 3670, 3600, 3630, 13672200
09/06/23, 3620, 3680, 3600, 3650, 9878900
09/05/23, 3660, 3670, 3600, 3620, 13723200
09/04/23, 3670, 3690, 3660, 3660, 4215000
09/01/23, 3670, 3720, 3630, 3660, 14230900
08/31/23, 3740, 3760, 3670, 3670, 17604900
08/30/23, 3790, 3790, 3740, 3740, 6862300
08/29/23, 3780, 3800, 3760, 3760, 4023200
08/28/23, 3790, 3800, 3760, 3780, 4538300
08/25/23, 3720, 3760, 3700, 3760, 5639900
08/24/23, 3750, 3760, 3720, 3720, 6318100
08/23/23, 3710, 3780, 3700, 3750, 9837500
08/22/23, 3710, 3720, 3700, 3710, 5435600
08/21/23, 3700, 3730, 3690, 3710, 6141700
08/18/23, 3680, 3720, 3680, 3690, 10416200
08/16/23, 3730, 3730, 3680, 3730, 9205300
08/15/23, 3750, 3750, 3690, 3730, 9907900
08/14/23, 3700, 3730, 3630, 3730, 13589300
08/11/23, 3680, 3720, 3680, 3700, 7702800
08/10/23, 3720, 3730, 3680, 3680, 13477300
08/09/23, 3750, 3770, 3720, 3720, 13411000
08/08/23, 3730, 3790, 3730, 3750, 13367900
08/07/23, 3740, 3770, 3720, 3720, 7680200
08/04/23, 3780, 3810, 3730, 3740, 18183400
08/03/23, 3690, 3830, 3670, 3770, 26351699
08/02/23, 3770, 3800, 3680, 3690, 28813900
08/01/23, 3830, 3850, 3770, 3770, 20623500
07/31/23, 3870, 3890, 3830, 3850, 19175000
07/28/23, 3850, 3900, 3810, 3870, 20221699
07/27/23, 3970, 4000, 3840, 3840, 40562398
07/26/23, 4050, 4070, 3950, 3970, 37401199
07/25/23, 4190, 4190, 4020, 4050, 49204898
07/24/23, 4290, 4340, 4270, 4290, 8770000
07/21/23, 4220, 4290, 4220, 4290, 6015200
07/20/23, 4260, 4270, 4210, 4220, 8607100
07/18/23, 4270, 4300, 4230, 4270, 6600500
07/17/23, 4260, 4290, 4250, 4270, 9589000
07/14/23, 4250, 4290, 4230, 4250, 10570200
07/13/23, 4220, 4250, 4210, 4250, 6041000
07/12/23, 4250, 4260, 4200, 4210, 16641400
07/11/23, 4260, 4280, 4240, 4250, 4794700
07/10/23, 4240, 4320, 4240, 4250, 7747800
07/07/23, 4230, 4240, 4210, 4240, 6160700
07/06/23, 4260, 4290, 4220, 4250, 12604100
07/05/23, 4330, 4330, 4280, 4310, 6305600
07/04/23, 4320, 4340, 4300, 4330, 3652500
07/03/23, 4250, 4310, 4210, 4310, 11055600
06/27/23, 4230, 4280, 4230, 4260, 10540900
06/26/23, 4270, 4270, 4230, 4230, 6553900
06/23/23, 4250, 4290, 4210, 4270, 7696300
06/22/23, 4370, 4370, 4250, 4250, 15969700
06/21/23, 4300, 4370, 4300, 4360, 11129000
06/20/23, 4380, 4390, 4300, 4300, 14414700
06/19/23, 4390, 4420, 4320, 4380, 10327500
06/16/23, 4500, 4500, 4390, 4390, 17780000
06/15/23, 4440, 4520, 4410, 4520, 10369100
06/14/23, 4500, 4510, 4410, 4440, 13107000
06/13/23, 4610, 4630, 4480, 4510, 19167100
06/12/23, 4590, 4610, 4560, 4610, 8165300
06/09/23, 4580, 4600, 4540, 4550, 11395500
06/08/23, 4570, 4630, 4540, 4600, 15742600
06/07/23, 4470, 4570, 4460, 4570, 25199600
06/06/23, 4500, 4510, 4440, 4460, 6401000
06/05/23, 4530, 4550, 4460, 4500, 14140400
05/31/23, 4540, 4580, 4500, 4530, 122232898
05/30/23, 4550, 4600, 4510, 4540, 15479600
05/29/23, 4400, 4550, 4380, 4550, 26644199
05/26/23, 4410, 4430, 4380, 4380, 8749200
05/25/23, 4410, 4450, 4370, 4410, 14544600
05/24/23, 4450, 4450, 4390, 4410, 10230500
05/23/23, 4420, 4480, 4420, 4450, 12348900
05/22/23, 4430, 4480, 4390, 4420, 11017000
05/19/23, 4460, 4500, 4430, 4430, 7880300
05/17/23, 4500, 4510, 4420, 4460, 8558100
05/16/23, 4500, 4510, 4460, 4510, 7168700
05/15/23, 4450, 4530, 4400, 4500, 17448600
05/12/23, 4430, 4430, 4370, 4400, 5188200
05/11/23, 4500, 4500, 4370, 4430, 10646200
05/10/23, 4420, 4500, 4400, 4500, 12469900
05/09/23, 4470, 4470, 4360, 4390, 13266200
05/08/23, 4480, 4490, 4430, 4470, 8305100
05/05/23, 4450, 4490, 4390, 4490, 16881100
05/04/23, 4400, 4480, 4400, 4450, 13037900
05/03/23, 4400, 4420, 4350, 4400, 16334700
05/02/23, 4400, 4410, 4280, 4400, 15547700
04/28/23, 4400, 4440, 4360, 4400, 14421200
04/27/23, 4150, 4470, 4150, 4400, 67863102
04/26/23, 4090, 4100, 3960, 4100, 32563400
04/18/23, 4130, 4150, 4090, 4090, 8491800
04/17/23, 4160, 4180, 4090, 4130, 11180400
04/14/23, 4120, 4220, 4120, 4150, 18199400
04/13/23, 4160, 4180, 4100, 4100, 17309801
04/12/23, 4210, 4220, 4180, 4190, 9416400
04/11/23, 4290, 4290, 4200, 4200, 8800200
04/10/23, 4250, 4290, 4230, 4290, 3684200
04/06/23, 4250, 4290, 4230, 4250, 5191600
04/05/23, 4290, 4320, 4250, 4250, 7778000
04/04/23, 4280, 4290, 4220, 4290, 10338100
04/03/23, 4350, 4350, 4250, 4290, 8142400
03/31/23, 4270, 4360, 4260, 4350, 10607100
03/30/23, 4360, 4370, 4260, 4260, 5419800
03/29/23, 4300, 4370, 4300, 4360, 9209300
03/28/23, 4290, 4320, 4280, 4300, 4810200
03/27/23, 4270, 4290, 4230, 4290, 6197800
03/24/23, 4370, 4370, 4240, 4270, 20724900
03/21/23, 4160, 4200, 4150, 4200, 5267000
03/20/23, 4160, 4170, 4100, 4160, 3705900
03/17/23, 4070, 4170, 4070, 4160, 16618100
03/16/23, 4100, 4120, 4040, 4070, 8064500
03/15/23, 4210, 4230, 4100, 4100, 10278300
03/14/23, 4140, 4240, 4130, 4210, 20394600
03/13/23, 4090, 4180, 4080, 4160, 10109400
03/10/23, 4100, 4140, 4080, 4110, 6408600
03/09/23, 4100, 4140, 4080, 4100, 12777500
03/08/23, 4080, 4120, 4060, 4100, 8066200
03/07/23, 4160, 4160, 4080, 4080, 17118900
03/06/23, 4080, 4190, 4070, 4170, 18906400
03/03/23, 4150, 4170, 4050, 4060, 25480199
03/02/23, 4160, 4220, 4150, 4150, 18610400
03/01/23, 4170, 4200, 4110, 4150, 20343000
02/28/23, 4300, 4320, 4180, 4180, 56167602
02/27/23, 4350, 4350, 4210, 4300, 23939900
02/24/23, 4400, 4440, 4350, 4350, 15569700
02/23/23, 4490, 4490, 4400, 4400, 12222500
02/22/23, 4490, 4490, 4380, 4480, 18928301
02/21/23, 4540, 4540, 4500, 4500, 9337400
02/20/23, 4520, 4560, 4500, 4540, 6716800
02/17/23, 4520, 4530, 4480, 4510, 12439300
02/16/23, 4550, 4560, 4510, 4520, 7728500
02/15/23, 4560, 4560, 4500, 4550, 14880800
02/14/23, 4520, 4570, 4520, 4560, 14133100
02/13/23, 4580, 4580, 4490, 4520, 27597600
02/10/23, 4770, 4770, 4580, 4580, 80984398
02/09/23, 5025, 5050, 4920, 4920, 18744699
02/08/23, 4860, 5025, 4810, 5025, 28380900
02/07/23, 4730, 4890, 4720, 4860, 19128400
02/06/23, 4690, 4730, 4660, 4730, 5956200
02/03/23, 4740, 4740, 4680, 4690, 8993300
02/02/23, 4630, 4740, 4630, 4730, 19332801
02/01/23, 4630, 4680, 4620, 4630, 14205700
01/31/23, 4760, 4760, 4660, 4660, 20691301
01/30/23, 4750, 4780, 4710, 4760, 12561000
01/27/23, 4800, 4820, 4750, 4750, 10656200
01/26/23, 4850, 4870, 4760, 4800, 10428900
01/25/23, 4830, 4860, 4810, 4850, 5240400
01/24/23, 4810, 4850, 4790, 4830, 9011700
01/20/23, 4800, 4830, 4760, 4810, 5572600
01/19/23, 4800, 4830, 4770, 4800, 6578400
01/18/23, 4760, 4800, 4720, 4800, 5978600
01/17/23, 4770, 4800, 4720, 4760, 12333700
01/16/23, 4790, 4800, 4750, 4770, 5595500
01/13/23, 4750, 4790, 4720, 4790, 7562200
01/12/23, 4700, 4760, 4660, 4760, 8897800
01/11/23, 4680, 4700, 4640, 4700, 8374700
01/10/23, 4760, 4770, 4660, 4690, 11450100
01/09/23, 4760, 4770, 4690, 4760, 7933400
01/06/23, 4720, 4760, 4670, 4760, 8390300
01/05/23, 4650, 4730, 4600, 4730, 12524500
01/04/23, 4610, 4690, 4610, 4640, 6737900
01/03/23, 4600, 4650, 4570, 4600, 10726600
01/02/23, 4700, 4700, 4610, 4620, 4681700
12/30/22, 4780, 4780, 4700, 4700, 13027100
12/29/22, 4740, 4760, 4700, 4760, 6825900
12/28/22, 4810, 4820, 4710, 4770, 9242200
12/27/22, 4760, 4810, 4740, 4810, 7409200
12/26/22, 4820, 4820, 4740, 4750, 4182400
12/23/22, 4830, 4830, 4760, 4820, 5698800
12/22/22, 4780, 4840, 4770, 4840, 8338300
12/21/22, 4770, 4790, 4740, 4780, 5975300
12/20/22, 4730, 4770, 4700, 4770, 5490000
12/19/22, 4830, 4830, 4730, 4730, 14697800
12/16/22, 4690, 4870, 4660, 4870, 15943700
12/15/22, 4720, 4720, 4640, 4700, 8687700
12/14/22, 4720, 4720, 4670, 4720, 7416600
12/13/22, 4700, 4720, 4630, 4720, 10336200
12/12/22, 4620, 4690, 4580, 4690, 9793300
12/09/22, 4660, 4660, 4600, 4620, 11530300
12/08/22, 4670, 4690, 4560, 4660, 18761500
12/07/22, 4740, 4740, 4670, 4700, 16797000
12/06/22, 4740, 4750, 4670, 4740, 12811900
12/05/22, 4710, 4800, 4700, 4740, 11207000
12/02/22, 4710, 4710, 4660, 4710, 6918700
12/01/22, 4800, 4800, 4670, 4710, 15105600
11/30/22, 4660, 4800, 4620, 4800, 53068500
11/29/22, 4710, 4710, 4660, 4700, 19140801
11/28/22, 4600, 4730, 4560, 4710, 33177898
11/25/22, 4570, 4600, 4530, 4600, 9139700
11/24/22, 4550, 4600, 4550, 4560, 6443000
11/23/22, 4580, 4590, 4550, 4550, 9016800
11/22/22, 4570, 4620, 4560, 4560, 18963600
11/21/22, 4630, 4630, 4550, 4550, 16526301
11/18/22, 4590, 4660, 4560, 4640, 17087900
11/17/22, 4600, 4610, 4560, 4590, 12150300
11/16/22, 4610, 4610, 4550, 4610, 8942700
11/15/22, 4590, 4610, 4540, 4610, 9771100
11/14/22, 4540, 4600, 4530, 4590, 12085100
11/11/22, 4610, 4610, 4520, 4540, 16741500
11/10/22, 4530, 4580, 4500, 4560, 8831700
11/09/22, 4630, 4630, 4520, 4540, 21483000
11/08/22, 4640, 4650, 4600, 4630, 15498500
11/07/22, 4540, 4620, 4500, 4620, 18944000
11/04/22, 4530, 4550, 4470, 4540, 18632000
11/03/22, 4510, 4560, 4500, 4510, 14236500
11/02/22, 4530, 4590, 4460, 4500, 34754102
11/01/22, 4590, 4690, 4500, 4530, 85791297
10/31/22, 4650, 4740, 4640, 4640, 81288898
10/28/22, 5050, 5075, 4980, 4980, 32047400
10/27/22, 5400, 5450, 5275, 5350, 22171801
10/26/22, 5250, 5400, 5175, 5400, 27020699
10/25/22, 5325, 5375, 5200, 5275, 17100600
10/24/22, 5275, 5475, 5250, 5325, 27349199
10/21/22, 5400, 5400, 5250, 5300, 18231199
10/20/22, 5350, 5450, 5225, 5400, 51712801
10/19/22, 4930, 5375, 4930, 5350, 82474797
10/18/22, 4850, 4900, 4810, 4900, 18797199
10/17/22, 4850, 4850, 4800, 4830, 11650600
10/14/22, 4840, 4860, 4770, 4810, 10139100
10/13/22, 4790, 4840, 4770, 4840, 12495000
10/12/22, 4730, 4790, 4660, 4790, 11194400
10/11/22, 4780, 4780, 4730, 4730, 10775800
10/10/22, 4840, 4840, 4700, 4800, 8699400
10/07/22, 4900, 4910, 4760, 4840, 14439400
10/06/22, 4860, 4900, 4840, 4900, 17339500
10/05/22, 4900, 4900, 4830, 4830, 13566800
10/04/22, 4880, 4900, 4850, 4870, 12967400
10/03/22, 4830, 4870, 4820, 4850, 14748400
09/30/22, 4840, 4850, 4710, 4830, 23108801
09/29/22, 4800, 4870, 4790, 4850, 18109500
09/28/22, 4800, 4840, 4780, 4810, 16851699
09/27/22, 4800, 4810, 4770, 4800, 10292300
09/26/22, 4810, 4830, 4750, 4790, 17728199
09/23/22, 4810, 4820, 4770, 4810, 11888400
09/22/22, 4810, 4810, 4740, 4810, 14406800
09/21/22, 4730, 4840, 4730, 4810, 33960699
09/20/22, 4630, 4730, 4620, 4730, 25974801
09/19/22, 4630, 4630, 4510, 4600, 9791100
09/16/22, 4640, 4640, 4610, 4630, 21233900
09/15/22, 4640, 4660, 4580, 4600, 16878199
09/14/22, 4640, 4640, 4600, 4630, 10053400
09/13/22, 4570, 4670, 4560, 4670, 22934000
